report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
500002,1/1/15 0:01,627,3700, ,VERMONT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500098,1/1/15 0:01,725,6000, ,VISTA SAN ISIDRO, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500436,1/1/15 1:35,712,100,E,SAN YSIDRO,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500166,1/1/15 2:00,438,2600, ,RACHEL, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500429,1/1/15 2:30,813,4600, ,30TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
500191,1/1/15 2:48,124,1200, ,OLIVET,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500109,1/1/15 3:00,451,5500, ,GRAPE,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500216,1/1/15 3:00,451,5500, ,GRAPE,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500162,1/1/15 6:00,811,3600, ,MONROE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500061,1/1/15 6:20,833,3700, ,CHAMOUNE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500085,1/1/15 7:25,242,8200, ,CALLE MINAS, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500228,1/1/15 7:30,321,5900, ,RANCHO MISSION,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500207,1/1/15 7:58,122,800, ,TURQUOISE,STREET, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,
500017,1/1/15 9:00,613,2500, ,CLOVIS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500084,1/1/15 15:00,437,7700, ,WOODBINE,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
600096,1/1/15 15:19,112,3600, ,MT EVEREST,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500062,1/1/15 15:40,527,1400, ,PACIFIC,HIGHWAY, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500023,1/1/15 16:54,113,4000, ,CLAIREMONT,DRIVE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
500000,1/1/15 17:37,112,4600, ,GENESEE,AVENUE, , , ,21955,VC,CROSSING BETWEEN CONTROLLED INTERSECTIONS,1,0,MISDEMEANOR
500022,1/1/15 18:55,116,5100, ,FIELD,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500055,1/1/15 19:15,242,10900, ,POLARIS,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500083,1/1/15 22:00,828,0, ,EUCLID,AVENUE, ,UNIVERSITY,AVENUE,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
500082,1/1/15 22:30,451,3300, ,54TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,MISDEMEANOR
500072,1/2/15 0:01,813,4400, ,KANSAS,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500077,1/2/15 0:01,113,4400, ,MORAGA,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500193,1/2/15 0:01,116,2200, ,MORENA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500262,1/2/15 0:01,124,400, ,ROSEMONT,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
